Date,Close,High,Low,Volume
10/08/16,217.59,224.14,216.50,11388931.00
11/08/16,220.64,221.23,215.95,8616231.00
12/08/16,223.59,225.09,219.27,10661351.00
16/08/16,225.95,226.77,221.68,11919568.00
17/08/16,225.09,228.73,222.91,11704650.00
18/08/16,229.91,230.73,225.23,18841208.00
19/08/16,230.82,232.45,228.68,13199558.00
22/08/16,229.32,231.77,226.09,8251675.00
23/08/16,227.45,229.09,226.14,9996201.00
24/08/16,225.86,228.82,225.32,8389418.00
25/08/16,224.50,227.45,223.73,13546690.00
26/08/16,223.00,226.18,221.09,10445840.00
29/08/16,227.73,229.68,222.36,8369603.00
30/08/16,232.95,233.55,229.09,13864560.00
31/08/16,234.55,237.14,233.64,15369111.00
01/09/16,237.23,240.00,235.23,16453500.00
02/09/16,237.55,240.27,236.59,7303642.00
06/09/16,247.91,249.00,238.82,21158220.00
07/09/16,252.86,257.95,247.41,32162895.00
08/09/16,251.23,255.18,250.50,11924069.00
09/09/16,249.18,250.91,245.55,15136252.00
12/09/16,243.82,244.95,238.82,18743066.00
14/09/16,246.77,248.91,242.14,15279813.00
15/09/16,246.00,248.86,243.82,11032157.00
16/09/16,243.05,250.55,242.09,29959544.00
19/09/16,246.91,247.64,243.45,13767636.00
20/09/16,247.36,249.27,244.86,10027634.00
21/09/16,245.36,248.18,242.68,11578862.00
22/09/16,250.45,252.64,247.55,13532986.00
23/09/16,246.59,250.77,245.36,16343247.00
26/09/16,238.68,244.27,238.00,14426187.00
27/09/16,236.36,240.27,235.45,15778949.00
28/09/16,237.05,238.59,235.50,16256169.00
29/09/16,227.59,239.55,221.18,43764238.00
30/09/16,229.23,230.27,224.50,13731746.00
03/10/16,232.86,233.55,227.36,16420289.00
04/10/16,234.73,236.32,231.73,14728477.00
05/10/16,232.23,236.91,231.45,14581438.00
06/10/16,228.41,233.68,226.55,12594971.00
07/10/16,227.82,230.82,225.64,9551571.00
10/10/16,227.36,230.18,226.50,6010192.00
13/10/16,219.23,225.82,217.36,18851638.00
14/10/16,219.77,220.91,217.91,9783482.00
17/10/16,235.23,236.27,223.23,62802218.00
18/10/16,245.77,246.73,235.91,38056096.00
19/10/16,240.95,247.00,239.32,18153418.00
20/10/16,252.36,253.55,242.86,32981980.00
21/10/16,252.18,254.59,249.18,23966252.00
24/10/16,258.68,260.41,253.77,20199480.00
25/10/16,262.95,265.09,258.73,22809701.00
26/10/16,253.09,258.59,251.82,27288854.00
27/10/16,258.45,259.09,250.00,18061843.00
28/10/16,251.68,256.82,250.50,16649205.00
01/11/16,250.32,254.32,249.55,10613914.00
02/11/16,247.18,248.41,244.32,13764234.00
03/11/16,245.23,251.27,244.00,11349716.00
04/11/16,245.27,247.73,241.23,14874085.00
07/11/16,253.36,255.64,247.73,17037286.00
08/11/16,257.45,261.32,252.95,31957956.00
09/11/16,255.86,258.86,222.73,46413698.00
10/11/16,266.00,271.27,260.64,26488623.00
11/11/16,251.27,267.50,249.55,30033321.00
15/11/16,245.23,255.27,241.95,34510441.00
16/11/16,242.00,252.91,240.18,24066530.00
17/11/16,243.32,246.05,240.00,13321903.00
18/11/16,240.55,244.55,238.45,9076303.00
21/11/16,237.45,242.73,231.68,19659835.00
22/11/16,238.82,242.36,235.73,21733444.00
23/11/16,240.86,241.68,236.82,15595314.00
24/11/16,235.73,239.82,234.55,20511964.00
25/11/16,236.45,238.55,233.68,15101544.00
28/11/16,232.09,233.32,230.45,29945199.00
29/11/16,232.23,235.82,231.18,29390602.00
30/11/16,241.41,242.27,232.68,18846449.00
01/12/16,235.59,243.64,234.32,14356405.00
02/12/16,235.91,240.55,232.59,11159405.00
05/12/16,237.14,237.64,234.36,7550068.00
06/12/16,237.27,238.77,235.95,7577438.00
07/12/16,235.18,240.36,228.18,12396073.00
08/12/16,238.86,239.45,234.91,10305682.00
09/12/16,244.05,245.27,239.09,15939339.00
12/12/16,240.77,243.91,239.86,6832669.00
13/12/16,240.36,241.23,238.64,9332383.00
14/12/16,236.86,240.64,236.36,13062743.00
15/12/16,236.64,237.91,234.32,21899638.00
16/12/16,232.36,236.36,231.68,22713015.00
19/12/16,233.73,235.41,231.59,6743357.00
20/12/16,228.73,233.36,227.50,10536392.00
21/12/16,230.23,232.14,228.36,6987022.00
22/12/16,229.95,231.64,227.86,8137700.00
23/12/16,228.95,231.59,227.41,6302338.00
26/12/16,225.59,229.50,224.64,6151958.00
27/12/16,230.50,231.23,224.27,8267726.00
28/12/16,228.86,231.64,228.23,8342572.00
29/12/16,228.27,230.00,227.32,5799667.00
30/12/16,232.09,234.09,228.50,10514365.00
02/01/17,229.05,233.00,225.55,9458500.00
03/01/17,231.27,232.18,226.64,9306097.00
04/01/17,228.27,232.50,227.64,6273801.00
05/01/17,233.86,235.00,229.27,12573335.00
06/01/17,234.68,237.64,233.82,8231949.00
09/01/17,235.18,236.23,232.73,7159359.00
10/01/17,236.55,238.09,234.82,13440037.00
11/01/17,240.64,243.73,237.82,17786981.00
12/01/17,243.95,245.00,241.32,10646618.00
13/01/17,243.68,245.45,240.73,7100341.00
16/01/17,244.82,246.23,240.73,8057888.00
17/01/17,244.00,246.82,241.36,6334601.00
18/01/17,244.05,247.36,242.50,9168733.00
19/01/17,245.18,246.09,242.00,7823352.00
20/01/17,239.50,243.59,238.68,11097327.00
23/01/17,234.14,238.00,231.95,39812153.00
24/01/17,233.77,235.05,232.41,24109134.00
25/01/17,236.32,237.09,232.36,37343712.00
27/01/17,247.27,249.09,237.00,81303314.00
30/01/17,246.18,250.55,245.18,15488611.00
31/01/17,244.50,249.09,242.23,18668332.00
01/02/17,255.45,257.73,238.91,40588493.00
02/02/17,259.82,261.36,255.05,26282657.00
03/02/17,255.95,259.05,253.45,18235397.00
06/02/17,263.91,265.68,257.77,20474479.00
07/02/17,261.91,266.09,259.36,11663002.00
08/02/17,259.82,262.27,257.00,15148162.00
09/02/17,259.09,262.50,253.27,15119258.00
10/02/17,256.00,260.14,254.64,15246747.00
13/02/17,256.05,258.27,254.14,11949486.00
14/02/17,258.77,259.91,255.73,11717450.00
15/02/17,255.23,260.36,253.27,13109769.00
16/02/17,253.45,255.86,248.05,18416223.00
17/02/17,257.27,260.09,250.77,25905766.00
20/02/17,256.68,260.14,255.55,9043256.00
21/02/17,258.91,259.82,255.64,10262388.00
22/02/17,260.14,261.73,255.59,27988445.00
23/02/17,258.64,262.50,256.41,23181054.00
27/02/17,253.50,259.59,251.91,13670895.00
28/02/17,251.23,254.64,250.64,16527127.00
01/03/17,253.73,255.41,252.05,18166511.00
02/03/17,253.32,258.64,251.82,18219027.00
03/03/17,250.86,253.55,250.05,8414699.00
06/03/17,251.59,253.95,250.45,11422782.00
07/03/17,250.91,253.86,250.00,8287552.00
08/03/17,249.45,251.41,247.36,11790681.00
09/03/17,248.64,250.86,247.82,10588918.00
10/03/17,245.95,251.36,244.91,14317483.00
14/03/17,261.14,262.00,255.55,39532733.00
15/03/17,259.23,260.91,258.27,12195315.00
16/03/17,258.64,261.32,256.77,9738385.00
17/03/17,255.09,260.64,254.23,22742094.00
20/03/17,250.05,254.27,249.09,11048388.00
21/03/17,247.32,251.64,246.45,14821888.00
22/03/17,240.91,244.32,240.45,22303647.00
23/03/17,242.68,243.86,240.73,12008658.00
24/03/17,249.77,251.68,245.14,17479368.00
27/03/17,248.32,254.55,247.45,11219670.00
28/03/17,251.82,252.32,250.09,12621848.00
29/03/17,256.55,257.09,251.50,17191675.00
30/03/17,255.77,257.50,254.32,15039119.00
31/03/17,251.68,257.18,250.64,17947183.00
03/04/17,260.64,261.27,251.68,18590561.00
05/04/17,258.95,260.45,257.18,9608663.00
06/04/17,255.32,257.91,253.86,15468143.00
07/04/17,252.14,257.27,250.68,17267311.00
10/04/17,252.41,253.64,251.00,9450308.00
11/04/17,257.86,258.41,251.59,12486156.00
12/04/17,255.27,259.95,252.86,16593559.00
13/04/17,257.09,259.82,254.00,13798932.00
17/04/17,256.73,259.73,255.00,7500783.00
18/04/17,257.64,265.09,256.86,17338202.00
19/04/17,255.05,259.09,253.50,13808705.00
20/04/17,247.95,251.14,247.09,29011173.00
21/04/17,244.68,248.91,242.73,16514436.00
24/04/17,244.23,246.68,241.09,22198371.00
25/04/17,247.73,248.45,245.45,12441013.00
26/04/17,251.73,252.68,248.18,13823109.00
27/04/17,249.23,251.86,248.50,13554199.00
28/04/17,253.18,254.00,248.09,8515909.00
02/05/17,250.55,255.32,250.00,15254731.00
03/05/17,247.95,251.86,246.59,22004724.00
04/05/17,270.73,272.50,258.05,111019044.00
05/05/17,271.41,274.32,267.68,43808474.00
08/05/17,275.41,280.14,272.73,27588954.00
09/05/17,273.27,277.59,271.27,13812893.00
10/05/17,271.50,275.14,270.32,13686210.00
11/05/17,272.91,275.00,272.32,9328299.00
12/05/17,269.59,273.23,266.64,15095481.00
15/05/17,274.36,275.91,271.09,15541542.00
16/05/17,275.14,278.09,273.68,17790392.00
17/05/17,281.59,282.00,276.82,21239714.00
18/05/17,279.95,284.41,277.00,25230864.00
19/05/17,279.14,284.00,276.09,15208154.00
22/05/17,276.23,283.23,274.73,13500652.00
23/05/17,278.23,281.59,275.27,27064561.00
24/05/17,278.82,281.50,275.73,18642472.00
25/05/17,288.82,290.77,278.18,37977888.00
26/05/17,292.32,293.64,286.86,19396445.00
29/05/17,286.27,291.27,285.27,10242416.00
30/05/17,292.18,295.00,285.86,14157447.00
31/05/17,296.77,297.64,289.68,116761345.00
01/06/17,291.00,296.05,287.95,18075966.00
02/06/17,289.23,293.59,286.95,12245022.00
05/06/17,290.68,292.41,289.23,8937594.00
06/06/17,289.95,291.86,288.82,9779283.00
07/06/17,295.18,296.32,291.59,13705491.00
08/06/17,291.09,297.27,290.45,18300293.00
09/06/17,292.86,293.73,287.36,9263914.00
12/06/17,287.05,291.55,286.23,9433558.00
13/06/17,286.23,289.73,285.36,8459560.00
14/06/17,290.05,293.09,286.73,20240274.00
15/06/17,287.95,290.36,287.00,10187596.00
16/06/17,287.73,290.23,286.95,21116941.00
19/06/17,291.45,292.45,288.23,9745281.00
20/06/17,292.45,295.40,288.00,16849368.00
21/06/17,291.10,292.65,289.55,7142413.00
22/06/17,289.60,293.35,288.25,9180870.00
23/06/17,291.85,293.55,284.60,14937649.00
27/06/17,287.90,293.10,283.45,18053262.00
28/06/17,290.35,293.30,288.75,17157094.00
29/06/17,293.25,296.90,290.10,34774280.00
30/06/17,290.15,292.00,287.50,12435467.00
03/07/17,290.05,292.25,288.75,6106230.00
04/07/17,289.50,292.80,288.60,8335899.00
05/07/17,292.85,293.75,288.50,6958589.00
06/07/17,293.75,295.10,292.35,9967582.00
07/07/17,289.70,293.50,289.20,8477468.00
10/07/17,291.45,305.15,290.00,1371383.00
11/07/17,289.65,292.95,288.70,10893055.00
12/07/17,292.35,294.60,288.60,8091465.00
13/07/17,297.90,299.50,295.05,13747313.00
14/07/17,298.25,299.40,294.50,6196683.00
17/07/17,303.50,304.55,298.80,12506474.00
18/07/17,303.90,306.00,301.50,11772154.00
19/07/17,302.25,304.90,301.40,10780451.00
20/07/17,300.60,303.85,299.75,8458004.00
21/07/17,302.05,303.90,296.20,9705981.00
24/07/17,303.05,306.60,301.60,15604131.00
25/07/17,304.15,306.80,301.80,18129742.00
26/07/17,310.35,311.00,304.55,26050717.00
27/07/17,307.20,314.45,305.35,28535869.00
28/07/17,296.15,304.00,293.85,30571846.00
31/07/17,302.60,306.45,296.25,21526493.00
01/08/17,302.60,305.20,301.40,10722862.00
02/08/17,301.85,304.45,299.70,8348096.00
03/08/17,295.70,301.50,294.55,14389817.00
04/08/17,296.25,297.50,293.90,10099985.00
07/08/17,300.15,303.00,296.70,11870705.00
08/08/17,295.50,301.55,293.85,10288608.00
09/08/17,290.60,294.40,289.85,12959158.00
10/08/17,288.75,293.40,261.55,17225844.00
11/08/17,286.95,289.65,280.30,17211539.00
14/08/17,291.80,292.85,287.55,8428420.00
16/08/17,294.95,295.80,287.30,8605873.00
17/08/17,293.15,297.85,291.30,8168684.00
18/08/17,293.15,294.35,290.80,6700778.00
21/08/17,293.50,299.75,292.25,10623264.00
22/08/17,293.95,297.35,292.15,7549155.00
23/08/17,298.60,299.20,295.30,9142592.00
24/08/17,297.70,300.15,296.65,12766567.00
28/08/17,300.90,302.25,298.10,8827300.00
29/08/17,299.50,302.80,298.10,12737088.00
30/08/17,300.30,302.30,299.40,8552010.00
31/08/17,298.05,300.90,297.00,14865124.00
01/09/17,298.30,299.70,297.15,7472688.00
04/09/17,297.10,300.00,294.50,6244661.00
05/09/17,297.60,299.00,296.70,7683590.00
06/09/17,295.35,296.00,294.30,4854030.00
07/09/17,292.65,298.50,292.10,15630577.00
08/09/17,292.00,294.80,290.05,8077662.00
11/09/17,290.80,293.70,289.05,7639794.00
12/09/17,291.20,293.40,290.50,8497603.00
13/09/17,292.00,293.25,291.20,8297426.00
14/09/17,293.70,295.60,291.70,12267908.00
15/09/17,291.60,295.55,290.95,22632513.00
18/09/17,293.00,294.40,292.15,11181986.00
19/09/17,294.65,295.50,289.60,7558625.00
20/09/17,290.55,292.85,289.60,14617079.00
21/09/17,284.95,290.40,283.65,14496834.00
22/09/17,277.10,283.95,275.75,23451953.00
25/09/17,279.50,280.70,275.55,13358067.00
26/09/17,282.75,284.00,276.75,11325047.00
27/09/17,276.40,284.75,275.40,17853590.00
28/09/17,275.95,277.80,269.15,32223724.00
29/09/17,276.60,281.65,275.75,9980756.00
03/10/17,278.40,280.70,275.15,6752832.00
04/10/17,276.10,279.40,275.10,7417758.00
05/10/17,271.80,277.40,271.10,10975305.00
06/10/17,271.95,274.45,270.55,25447787.00
09/10/17,271.75,276.30,271.25,20478222.00
10/10/17,269.80,273.00,269.15,18594444.00
11/10/17,267.60,272.00,266.20,12687990.00
12/10/17,267.55,267.95,264.05,11831125.00
13/10/17,271.30,274.65,267.60,14402254.00
16/10/17,274.25,276.00,270.35,12848154.00
17/10/17,273.90,276.55,273.20,9183764.00
18/10/17,263.15,268.40,262.25,30669948.00
19/10/17,257.85,261.00,256.60,3822821.00
23/10/17,262.55,264.45,256.50,22939775.00
24/10/17,266.55,268.15,255.00,15126641.00
25/10/17,305.70,310.80,284.35,123615362.00
26/10/17,299.25,314.65,295.00,43256025.00
27/10/17,301.15,305.45,285.50,36889009.00
30/10/17,300.55,308.45,295.25,38047961.00
31/10/17,300.10,303.25,298.30,19050731.00
01/11/17,313.40,318.95,302.40,38829935.00
02/11/17,316.65,320.40,311.40,27736221.00
03/11/17,315.90,318.65,314.05,14258432.00
06/11/17,316.10,320.25,311.65,16349376.00
07/11/17,312.45,317.95,309.35,12752869.00
08/11/17,305.50,314.00,303.90,11942186.00
09/11/17,311.30,314.80,306.80,12716330.00
10/11/17,318.50,324.20,311.05,21000915.00
13/11/17,314.25,321.80,313.00,13679015.00
14/11/17,314.10,317.10,309.80,12362405.00
15/11/17,315.50,319.60,312.65,14408468.00
16/11/17,318.95,320.00,316.00,8983382.00
17/11/17,325.10,332.35,323.80,20440466.00
20/11/17,318.55,323.90,317.20,13606336.00
21/11/17,319.90,322.20,317.55,13102056.00
22/11/17,318.90,322.10,318.05,9342622.00
23/11/17,319.45,320.50,315.20,9998609.00
24/11/17,317.20,321.05,315.95,7867381.00
27/11/17,317.00,318.60,313.50,9334428.00
28/11/17,313.20,315.35,311.75,13929413.00
29/11/17,314.85,316.30,312.30,12384876.00
30/11/17,307.55,315.80,306.25,23832543.00
01/12/17,305.25,309.95,304.40,6602231.00
04/12/17,304.25,307.50,302.30,8763567.00
05/12/17,305.25,307.60,303.70,8219441.00
06/12/17,299.50,305.00,298.15,6751957.00
07/12/17,305.80,306.75,300.20,7414305.00
08/12/17,310.75,311.90,307.00,10732806.00
11/12/17,311.45,312.25,308.25,6829121.00
12/12/17,307.60,312.35,306.30,11995276.00
13/12/17,302.95,308.40,300.20,14805881.00
14/12/17,304.35,306.00,301.35,11140346.00
15/12/17,303.15,310.70,302.55,23227021.00
